episode,reward,length,coverage
0,38.3,1000,0.9886363636363636
1,42.9,1000,0.9943181818181818
2,39.7,1000,0.9943181818181818
3,36.5,1000,0.9886363636363636
4,32.7,1000,0.9886363636363636
5,40.9,1000,0.9943181818181818
6,38.4,1000,0.9857954545454546
7,27.0,1000,0.9914772727272727
8,33.7,1000,0.9829545454545454
9,33.7,1000,0.9886363636363636
10,34.5,1000,0.9886363636363636
11,-77.0,1000,0.8210227272727273
12,29.0,1000,0.9801136363636364
13,18.8,1000,0.9573863636363636
14,34.4,1000,0.9914772727272727
15,13.2,1000,0.9460227272727273
16,15.9,1000,0.9602272727272727
17,28.1,1000,0.9829545454545454
18,31.1,1000,0.9829545454545454
19,35.0,1000,0.9914772727272727
20,18.7,1000,0.9715909090909091
21,-25.4,1000,0.8835227272727273
22,30.1,1000,0.9772727272727273
23,30.1,1000,0.9715909090909091
24,20.7,1000,0.9659090909090909
25,7.0,1000,0.9403409090909091
26,17.5,1000,0.9602272727272727
27,25.3,1000,0.9772727272727273
28,31.3,1000,0.9829545454545454
29,-2.7,1000,0.9545454545454546
30,21.5,1000,0.9659090909090909
31,20.3,1000,0.9772727272727273
32,21.2,1000,0.9630681818181818
33,-46.8,1000,0.84375
34,24.0,1000,0.9744318181818182
35,26.1,1000,0.9772727272727273
36,-0.2,1000,0.9176136363636364
37,34.0,1000,0.9914772727272727
38,-69.3,1000,0.8295454545454546
39,-111.7,1000,0.7443181818181818
40,25.6,1000,0.9744318181818182
41,28.6,1000,0.9857954545454546
42,9.3,1000,0.9488636363636364
43,31.4,1000,0.9857954545454546
44,29.6,1000,0.9857954545454546
45,34.6,1000,0.9857954545454546
46,43.6,1000,0.9971590909090909
47,39.2,1000,0.9971590909090909
48,37.3,1000,0.9886363636363636
49,33.6,1000,0.9857954545454546
50,31.2,1000,0.9744318181818182
51,33.5,1000,0.9829545454545454
52,42.6,1000,0.9971590909090909
53,39.2,1000,0.9914772727272727
54,15.3,1000,0.9488636363636364
55,23.0,1000,0.9573863636363636
56,39.8,1000,0.9914772727272727
57,16.4,1000,0.9517045454545454
58,38.8,1000,0.9914772727272727
59,41.4,1000,0.9971590909090909
60,19.5,1000,0.9545454545454546
61,26.6,1000,0.9801136363636364
62,4.4,1000,0.9232954545454546
63,29.8,1000,0.9744318181818182
64,19.2,1000,0.9744318181818182
65,31.7,1000,0.9715909090909091
66,171.3,725,1.0
67,30.2,1000,0.9744318181818182
68,-228.3,1000,0.5113636363636364
69,13.0,1000,0.9630681818181818
70,37.6,1000,0.9914772727272727
71,21.0,1000,0.9630681818181818
72,40.3,1000,0.9943181818181818
73,10.1,1000,0.9318181818181818
74,30.4,1000,0.9801136363636364
75,33.3,1000,0.9886363636363636
76,-18.7,1000,0.9204545454545454
77,35.5,1000,0.9886363636363636
78,32.2,1000,0.9801136363636364
79,40.1,1000,0.9943181818181818
80,11.8,1000,0.9630681818181818
81,30.0,1000,0.9744318181818182
82,33.8,1000,0.9801136363636364
83,37.4,1000,0.9971590909090909
84,28.6,1000,0.9744318181818182
85,27.8,1000,0.96875
86,34.4,1000,0.9801136363636364
