episode,reward,length,coverage
0,26.8,1000,0.9801136363636364
1,44.4,1000,0.9971590909090909
2,19.5,1000,0.9488636363636364
3,36.3,1000,0.9943181818181818
4,36.8,1000,0.9857954545454546
5,26.1,1000,0.9715909090909091
6,30.9,1000,0.9715909090909091
7,28.9,1000,0.9715909090909091
8,-1.1,1000,0.9147727272727273
9,28.4,1000,0.96875
10,25.0,1000,0.9630681818181818
11,12.4,1000,0.9744318181818182
12,13.2,1000,0.9346590909090909
13,9.9,1000,0.9318181818181818
14,30.0,1000,0.9801136363636364
15,31.2,1000,0.9914772727272727
16,31.3,1000,0.9943181818181818
17,35.0,1000,0.9857954545454546
18,31.9,1000,0.9886363636363636
19,26.3,1000,0.9829545454545454
20,35.3,1000,0.9829545454545454
21,37.4,1000,0.9971590909090909
22,28.2,1000,0.9801136363636364
23,18.8,1000,0.9573863636363636
24,4.2,1000,0.9346590909090909
25,-17.8,1000,0.90625
26,14.0,1000,0.9630681818181818
27,37.2,1000,0.9914772727272727
28,24.7,1000,0.9602272727272727
29,12.0,1000,0.9630681818181818
30,23.1,1000,0.9715909090909091
31,16.1,1000,0.9602272727272727
32,19.3,1000,0.9715909090909091
33,22.5,1000,0.9602272727272727
34,17.7,1000,0.9488636363636364
35,26.1,1000,0.9602272727272727
36,29.6,1000,0.9914772727272727
37,30.9,1000,0.9772727272727273
38,30.2,1000,0.9801136363636364
39,13.7,1000,0.9488636363636364
40,20.4,1000,0.9630681818181818
41,38.7,1000,0.9943181818181818
42,40.2,1000,0.9971590909090909
43,33.1,1000,0.9772727272727273
44,23.4,1000,0.9801136363636364
45,31.4,1000,0.9857954545454546
46,31.6,1000,0.9801136363636364
47,26.8,1000,0.9801136363636364
48,38.5,1000,0.9829545454545454
49,8.9,1000,0.9488636363636364
50,-158.9,1000,0.6704545454545454
51,30.3,1000,0.9715909090909091
52,26.0,1000,0.9630681818181818
53,34.3,1000,0.9886363636363636
54,41.2,1000,0.9914772727272727
55,24.3,1000,0.9602272727272727
56,31.1,1000,0.9772727272727273
57,24.8,1000,0.96875
58,14.7,1000,0.9375
59,39.0,1000,0.9914772727272727
60,19.0,1000,0.9460227272727273
61,39.3,1000,0.9886363636363636
62,34.6,1000,0.9857954545454546
63,27.5,1000,0.9659090909090909
64,89.7,916,1.0
65,-4.8,1000,0.8948863636363636
66,34.9,1000,0.9829545454545454
67,18.5,1000,0.9715909090909091
68,31.6,1000,0.9801136363636364
69,36.8,1000,0.9857954545454546
70,30.5,1000,0.9829545454545454
71,14.2,1000,0.9346590909090909
72,-8.8,1000,0.9119318181818182
73,16.3,1000,0.9431818181818182
74,25.8,1000,0.96875
75,21.7,1000,0.9488636363636364
76,14.5,1000,0.9375
77,26.9,1000,0.9659090909090909
78,33.9,1000,0.9715909090909091
79,12.4,1000,0.9346590909090909
80,-198.4,1000,0.6051136363636364
81,21.9,1000,0.9715909090909091
82,10.5,1000,0.9261363636363636
83,26.9,1000,0.9602272727272727
84,37.1,1000,0.9829545454545454
85,8.5,1000,0.9204545454545454
86,30.3,1000,0.9715909090909091
87,30.3,1000,0.9772727272727273
88,14.2,1000,0.9403409090909091
89,31.6,1000,0.9744318181818182
90,42.2,1000,0.9971590909090909
91,29.7,1000,0.9715909090909091
92,26.2,1000,0.96875
93,5.2,1000,0.9403409090909091
94,35.6,1000,0.9801136363636364
