episode,reward,length,coverage
0,-48.1,396,1.0
1,-105.2,500,0.9431818181818182
2,-114.2,500,0.8977272727272727
3,-112.7,500,0.9545454545454546
4,-107.2,500,0.9659090909090909
5,-106.9,500,0.9545454545454546
6,-115.0,500,0.9659090909090909
7,-106.5,500,0.9772727272727273
8,-121.2,500,0.875
9,-112.7,500,0.9772727272727273
10,-114.5,500,0.9545454545454546
11,-123.6,500,0.9204545454545454
12,-25.3,345,1.0
13,-75.5,463,1.0
14,-117.2,500,0.9204545454545454
15,-111.8,500,0.9659090909090909
16,-113.4,500,0.9886363636363636
17,-109.3,500,0.9545454545454546
18,-110.1,500,0.9318181818181818
19,-109.9,500,0.9772727272727273
20,-81.5,471,1.0
21,-115.6,500,0.9659090909090909
22,-111.0,500,0.9886363636363636
23,-109.3,500,0.9318181818181818
24,-116.4,500,0.9886363636363636
25,-108.3,500,0.9772727272727273
26,-99.8,500,0.9886363636363636
27,-109.9,500,0.9545454545454546
28,-106.9,500,0.9772727272727273
29,-110.9,500,0.9545454545454546
30,-108.4,500,0.9659090909090909
31,-109.2,500,0.9431818181818182
32,-108.3,500,0.9545454545454546
33,57.7,155,1.0
34,-108.9,500,0.9545454545454546
35,-107.5,500,0.9772727272727273
36,-101.5,500,0.9772727272727273
37,-120.3,500,0.9772727272727273
38,-63.1,427,1.0
39,-118.3,500,0.9090909090909091
40,-107.2,500,0.9886363636363636
41,8.7,264,1.0
42,-26.7,354,1.0
43,-105.7,500,0.9772727272727273
44,-105.9,500,0.9545454545454546
45,-112.8,500,0.9659090909090909
46,-26.7,337,1.0
47,-112.5,500,0.9772727272727273
48,-107.4,500,0.9886363636363636
49,-57.5,399,1.0
50,-49.3,404,1.0
51,-106.1,500,0.9545454545454546
52,-105.8,500,0.9431818181818182
53,-156.1,500,0.7045454545454546
54,-108.7,500,0.9772727272727273
55,-105.9,500,0.9545454545454546
56,-106.7,500,0.9545454545454546
57,-3.9,296,1.0
58,-112.4,500,0.8977272727272727
59,-109.6,500,0.9431818181818182
60,-109.4,500,0.9886363636363636
61,-106.4,500,0.9659090909090909
62,-108.2,500,0.9886363636363636
63,-104.2,500,0.9886363636363636
64,-109.0,500,0.9886363636363636
65,-113.2,500,0.9886363636363636
66,-105.8,500,0.9886363636363636
67,-83.5,484,1.0
68,-102.2,500,0.9886363636363636
69,-104.8,500,0.9431818181818182
70,-112.1,500,0.9545454545454546
71,-105.9,500,0.9545454545454546
72,-28.9,366,1.0
73,-74.7,466,1.0
74,-108.2,500,0.9431818181818182
75,30.7,214,1.0
76,-87.3,489,1.0
77,-112.8,500,0.9204545454545454
78,2.7,271,1.0
79,-102.4,500,0.9886363636363636
80,-116.4,500,0.9886363636363636
81,-107.6,500,0.9659090909090909
82,-90.1,499,1.0
83,-104.7,500,0.9772727272727273
84,1.9,284,1.0
85,-107.2,500,0.9431818181818182
86,-110.5,500,0.9318181818181818
87,-105.7,500,0.9772727272727273
88,-114.1,500,0.9545454545454546
89,-114.9,500,0.9772727272727273
90,-108.6,500,0.9886363636363636
91,-112.6,500,0.9204545454545454
92,-116.3,500,0.9772727272727273
93,-8.3,318,1.0
94,-107.9,500,0.9772727272727273
95,-109.2,500,0.9886363636363636
96,-105.2,500,0.9659090909090909
97,-106.5,500,0.9772727272727273
98,22.3,238,1.0
99,39.1,198,1.0
100,-104.4,500,0.9886363636363636
101,-103.6,500,0.9886363636363636
102,-107.7,500,0.9772727272727273
103,-2.1,297,1.0
104,-115.9,500,0.9090909090909091
105,-119.0,500,0.875
106,-101.2,500,0.9886363636363636
107,-98.7,500,0.9772727272727273
108,-101.8,500,0.9886363636363636
109,-106.8,500,0.9659090909090909
110,-99.4,500,0.9886363636363636
111,-109.8,500,0.9204545454545454
112,-110.8,500,0.9204545454545454
113,-103.8,500,0.9431818181818182
114,-103.0,500,0.9886363636363636
115,-113.7,500,0.8863636363636364
116,-107.3,500,0.9545454545454546
117,-109.3,500,0.9772727272727273
118,-305.0,500,0.011363636363636364
119,-57.9,429,1.0
120,-111.5,500,0.9545454545454546
121,-84.7,497,1.0
122,-108.9,500,0.9772727272727273
123,-110.5,500,0.9090909090909091
124,-9.1,314,1.0
125,-104.7,500,0.9772727272727273
126,-41.7,391,1.0
