episode,reward,length,coverage
0,-83.7,472,1.0
1,-99.4,500,0.9886363636363636
2,-107.1,500,0.9772727272727273
3,-102.6,500,0.9886363636363636
4,-106.7,500,0.9318181818181818
5,-104.4,500,0.9886363636363636
6,-105.5,500,0.9772727272727273
7,-101.8,500,0.9886363636363636
8,11.1,265,1.0
9,-106.9,500,0.9772727272727273
10,-111.8,500,0.9886363636363636
11,-114.8,500,0.9659090909090909
12,-108.0,500,0.9204545454545454
13,-65.5,442,1.0
14,-105.0,500,0.9886363636363636
15,-99.8,500,0.9886363636363636
16,18.5,251,1.0
17,-105.8,500,0.9659090909090909
18,-102.0,500,0.9886363636363636
19,-111.7,500,0.8863636363636364
20,50.9,170,1.0
21,-103.8,500,0.9886363636363636
22,-114.1,500,0.8863636363636364
23,-106.4,500,0.9886363636363636
24,-106.9,500,0.9318181818181818
25,-102.7,500,0.9772727272727273
26,-113.0,500,0.9659090909090909
27,-105.2,500,0.9886363636363636
28,-100.7,500,0.9772727272727273
29,-108.0,500,0.9886363636363636
30,-110.4,500,0.8977272727272727
31,-103.2,500,0.9886363636363636
32,-112.6,500,0.9886363636363636
33,-75.7,469,1.0
34,-100.4,500,0.9886363636363636
35,-102.7,500,0.9545454545454546
36,11.5,260,1.0
37,-110.6,500,0.9431818181818182
38,-82.3,481,1.0
39,-94.3,498,1.0
40,-106.4,500,0.9659090909090909
41,-12.1,329,1.0
42,-111.8,500,0.9659090909090909
43,8.3,270,1.0
44,33.1,217,1.0
45,-32.7,372,1.0
46,-107.1,500,0.9545454545454546
47,-107.1,500,0.9772727272727273
48,-112.3,500,0.9318181818181818
49,-101.0,500,0.9886363636363636
50,-104.3,500,0.9545454545454546
51,-59.3,422,1.0
52,-105.6,500,0.9204545454545454
53,-100.3,500,0.9772727272727273
54,-108.7,500,0.9318181818181818
55,-119.4,500,0.8977272727272727
56,-108.7,500,0.9772727272727273
57,-104.4,500,0.9886363636363636
58,-105.4,500,0.9886363636363636
59,-126.1,500,0.9318181818181818
60,-104.7,500,0.9772727272727273
61,-101.2,500,0.9886363636363636
62,-106.5,500,0.9772727272727273
63,-75.3,464,1.0
64,-124.6,500,0.9659090909090909
65,-107.4,500,0.9659090909090909
66,12.9,260,1.0
67,-100.0,500,0.9886363636363636
68,-106.8,500,0.9659090909090909
69,-102.2,500,0.9886363636363636
70,-101.6,500,0.9886363636363636
71,-109.9,500,0.9318181818181818
72,-109.7,500,0.9772727272727273
