episode,reward,length,coverage
0,70.9,127,1.0
1,5.3,274,1.0
2,50.7,172,1.0
3,-79.1,479,1.0
4,-106.0,500,0.9659090909090909
5,18.1,255,1.0
6,-25.1,351,1.0
7,22.7,243,1.0
8,29.1,223,1.0
9,54.5,158,1.0
10,-35.7,384,1.0
11,-100.2,500,0.9886363636363636
12,60.9,147,1.0
13,46.1,175,1.0
14,35.5,201,1.0
15,-101.0,500,0.9886363636363636
16,-74.5,462,1.0
17,-88.3,493,1.0
18,16.9,255,1.0
19,49.1,177,1.0
20,20.9,242,1.0
21,21.7,243,1.0
22,48.3,174,1.0
23,-119.7,500,0.9545454545454546
24,48.3,177,1.0
25,46.1,182,1.0
26,31.9,208,1.0
27,26.9,220,1.0
28,-101.2,500,0.9886363636363636
29,34.1,210,1.0
30,-102.2,500,0.9886363636363636
31,-23.1,356,1.0
32,3.1,275,1.0
33,-99.6,500,0.9886363636363636
34,-18.5,325,1.0
35,44.5,188,1.0
36,-107.0,500,0.9431818181818182
37,9.3,251,1.0
38,30.1,212,1.0
39,50.3,172,1.0
40,-32.9,376,1.0
41,-119.7,500,0.9545454545454546
42,37.5,197,1.0
43,-14.1,280,1.0
44,-103.1,500,0.9545454545454546
45,35.5,213,1.0
46,-109.7,500,0.9772727272727273
47,59.3,151,1.0
48,-62.7,436,1.0
49,-106.8,500,0.9886363636363636
50,-100.5,500,0.9772727272727273
51,31.5,208,1.0
52,-13.3,320,1.0
53,-4.5,307,1.0
54,64.7,142,1.0
55,72.3,122,1.0
56,-114.6,500,0.9886363636363636
57,48.9,174,1.0
58,-86.3,445,1.0
59,19.9,247,1.0
60,-41.7,384,1.0
61,-28.5,369,1.0
62,-99.8,500,0.9886363636363636
63,-130.2,500,0.9204545454545454
64,-28.9,333,1.0
65,59.9,149,1.0
66,56.5,155,1.0
67,-8.3,314,1.0
68,3.7,276,1.0
69,21.1,232,1.0
70,-129.1,500,0.9772727272727273
71,-107.8,500,0.9659090909090909
72,52.1,168,1.0
73,67.1,136,1.0
74,62.9,146,1.0
75,51.3,169,1.0
76,-48.7,407,1.0
77,57.3,160,1.0
78,46.5,180,1.0
79,-110.4,500,0.9659090909090909
80,-107.6,500,0.9886363636363636
81,-106.7,500,0.9772727272727273
82,-47.5,400,1.0
83,-107.2,500,0.9886363636363636
84,-102.4,500,0.9659090909090909
85,71.5,127,1.0
86,-51.7,408,1.0
87,17.5,248,1.0
88,59.7,147,1.0
89,-7.5,301,1.0
90,-104.6,500,0.9886363636363636
91,61.5,150,1.0
92,-38.1,381,1.0
93,34.9,201,1.0
94,-108.5,500,0.9772727272727273
95,68.3,129,1.0
96,-102.0,500,0.9886363636363636
97,47.9,176,1.0
98,-111.0,500,0.9659090909090909
99,-56.7,415,1.0
100,-9.3,316,1.0
101,-68.7,455,1.0
102,-102.4,500,0.9886363636363636
103,12.9,249,1.0
104,-30.5,340,1.0
105,-12.3,296,1.0
106,42.1,193,1.0
107,-43.3,401,1.0
108,5.9,280,1.0
109,-305.0,500,0.011363636363636364
110,-111.0,500,0.9886363636363636
111,-12.9,300,1.0
112,36.9,198,1.0
113,-12.7,310,1.0
114,-101.6,500,0.9886363636363636
115,-63.7,454,1.0
116,-27.9,366,1.0
117,56.1,160,1.0
118,57.5,153,1.0
119,15.5,260,1.0
120,49.5,174,1.0
121,-12.7,306,1.0
122,25.1,212,1.0
123,52.5,169,1.0
124,-2.1,298,1.0
125,-0.9,285,1.0
126,40.9,195,1.0
127,47.1,181,1.0
128,14.5,247,1.0
129,-39.7,380,1.0
130,42.5,186,1.0
131,37.3,195,1.0
132,-17.7,329,1.0
