episode,reward,length,coverage
0,78.6,23,1.0
1,78.5,23,1.0
2,76.6,29,1.0
3,76.4,30,1.0
4,77.6,26,1.0
5,78.6,23,1.0
6,78.5,23,1.0
7,78.5,23,1.0
8,29.6,146,1.0
9,78.0,25,1.0
10,79.3,21,1.0
11,-39.8,200,0.8181818181818182
12,73.7,35,1.0
13,77.7,26,1.0
14,-35.8,200,0.9545454545454546
15,77.2,28,1.0
16,78.5,23,1.0
17,77.7,26,1.0
18,78.0,25,1.0
19,78.6,23,1.0
20,78.9,22,1.0
21,77.7,25,1.0
22,78.6,23,1.0
23,76.7,29,1.0
24,78.5,23,1.0
25,76.8,29,1.0
26,77.3,26,1.0
27,78.5,23,1.0
28,78.3,24,1.0
29,77.9,25,1.0
30,78.0,25,1.0
31,75.7,30,1.0
32,-35.8,200,0.9545454545454546
33,78.3,24,1.0
34,-37.1,200,0.9090909090909091
35,77.6,26,1.0
36,-35.9,200,0.9545454545454546
37,76.6,29,1.0
38,76.9,27,1.0
39,-37.0,200,0.9090909090909091
40,76.8,29,1.0
41,-38.4,200,0.8636363636363636
42,-37.3,200,0.9090909090909091
43,76.6,29,1.0
44,-37.3,200,0.9090909090909091
45,78.5,23,1.0
46,77.7,26,1.0
47,-61.8,200,0.6818181818181818
48,77.3,27,1.0
49,78.0,25,1.0
50,74.7,36,1.0
51,76.7,28,1.0
52,79.0,22,1.0
53,74.6,34,1.0
54,78.9,22,1.0
55,-35.8,200,0.9545454545454546
56,78.6,23,1.0
57,75.6,33,1.0
58,73.6,40,1.0
59,78.6,23,1.0
60,77.6,26,1.0
61,-35.8,200,0.9545454545454546
62,70.1,44,1.0
63,48.6,98,1.0
64,-38.3,200,0.8636363636363636
65,63.4,61,1.0
66,74.3,37,1.0
67,78.1,25,1.0
68,77.4,27,1.0
69,79.3,21,1.0
70,77.2,27,1.0
71,77.8,25,1.0
72,79.0,22,1.0
73,70.6,50,1.0
74,78.5,23,1.0
75,78.9,22,1.0
76,76.3,30,1.0
77,62.6,63,1.0
78,77.7,26,1.0
79,78.5,23,1.0
80,77.7,25,1.0
81,-38.4,200,0.8636363636363636
82,78.5,23,1.0
83,77.4,27,1.0
84,78.5,23,1.0
85,77.7,26,1.0
86,78.5,23,1.0
87,-35.7,200,0.9545454545454546
88,75.6,33,1.0
89,75.4,33,1.0
90,77.5,26,1.0
91,72.6,43,1.0
92,78.1,24,1.0
93,78.4,24,1.0
94,62.8,75,1.0
95,77.0,27,1.0
96,52.4,109,1.0
97,77.8,25,1.0
98,77.3,27,1.0
99,74.8,35,1.0
100,74.5,33,1.0
101,-35.8,200,0.9545454545454546
102,77.3,26,1.0
103,77.3,27,1.0
104,77.6,26,1.0
105,79.3,21,1.0
106,77.4,26,1.0
107,23.8,163,1.0
108,39.9,151,1.0
109,78.3,24,1.0
110,76.5,28,1.0
111,-35.8,200,0.9545454545454546
112,78.5,23,1.0
113,77.6,26,1.0
114,76.6,29,1.0
115,78.2,24,1.0
116,77.1,27,1.0
117,75.6,31,1.0
118,78.1,24,1.0
119,-36.6,200,0.9545454545454546
120,78.6,23,1.0
121,76.3,31,1.0
122,77.7,25,1.0
123,78.9,22,1.0
124,78.2,24,1.0
125,73.2,41,1.0
126,78.6,23,1.0
127,77.6,26,1.0
128,78.5,23,1.0
129,71.5,42,1.0
130,78.9,22,1.0
131,76.8,29,1.0
132,-35.8,200,0.9545454545454546
133,77.8,25,1.0
134,73.0,42,1.0
135,78.0,25,1.0
136,77.7,25,1.0
137,77.6,26,1.0
138,77.3,26,1.0
139,73.0,37,1.0
140,-35.8,200,0.9545454545454546
141,76.5,29,1.0
142,78.1,24,1.0
143,79.0,22,1.0
144,77.7,26,1.0
145,78.6,23,1.0
146,76.6,29,1.0
147,75.5,33,1.0
148,76.5,30,1.0
149,75.3,34,1.0
